metric,resample,macro_mean
COn_F,4163,0.8780193591965805
COn_F,4164,0.8747483778461237
COn_F,4165,0.8850995790200076
COn_F,4166,0.8864101255033977
COn_F,4167,0.8697065028238534
COn_F,4168,0.8846232877672303
COn_F,4169,0.8739259411080615
COn_F,4170,0.8838563990143716
COn_F,4171,0.871649294703116
COn_F,4172,0.8873964395837306
COn_F,4173,0.8983015187320798
COn_F,4174,0.8917013776209336
COn_F,4175,0.9035122970727235
COn_F,4176,0.8962547404083331
COn_F,4177,0.8833267403920821
COn_F,4178,0.8881208767429783
COn_F,4179,0.8873893846759976
COn_F,4180,0.9013233595032147
COn_F,4181,0.8581136567507156
COn_F,4182,0.8956883362040321
COn_F,4183,0.8812799775498951
COn_F,4184,0.8837180551160084
COn_F,4185,0.8907828019969237
COn_F,4186,0.8947883871391489
COn_F,4187,0.8916930412788628
COn_F,4188,0.8780482821908692
COn_F,4189,0.8743828537008322
COn_F,4190,0.8860533754143924
COn_F,4191,0.8866762349658929
COn_F,4192,0.8874093387475274
COn_F,4193,0.8820750538831555
COn_F,4194,0.887185858646063
COn_F,4195,0.8983113942013986
COn_F,4196,0.8874595565203972
COn_F,4197,0.8781196638898056
COn_F,4198,0.8648760402580651
COn_F,4199,0.8670472246532325
COn_F,4200,0.895020918853664
COn_F,4201,0.8705021979055163
COn_F,4202,0.8800283223774568
COn_F,4203,0.8755522830664761
COn_F,4204,0.8679143779967219
COn_F,4205,0.8996523899707131
COn_F,4206,0.8769796754129708
COn_F,4207,0.8826623911616864
COn_F,4208,0.8907726358106786
COn_F,4209,0.880540635991573
COn_F,4210,0.8862598590355961
COn_F,4211,0.8714162078795278
COn_F,4212,0.8971510417243319
COn_F,4213,0.8758115128103375
COn_F,4214,0.8939861149529761
COn_F,4215,0.8954627221586124
COn_F,4216,0.8702104408619733
COn_F,4217,0.8659390566845552
COn_F,4218,0.8772382553893207
COn_F,4219,0.883363646171818
COn_F,4220,0.9049837318117157
COn_F,4221,0.8746566669266275
COn_F,4222,0.8744059265188594
COn_F,4223,0.8765739178394334
COn_F,4224,0.8920651627903333
COn_F,4225,0.8775381057433461
COn_F,4226,0.8807251246904995
COn_F,4227,0.8764472399972147
COn_F,4228,0.8925967216046985
COn_F,4229,0.8961422060446694
COn_F,4230,0.8789833703775114
COn_F,4231,0.8779975420059971
COn_F,4232,0.8875615882435369
COn_F,4233,0.8860497806439478
COn_F,4234,0.8915580102947833
COn_F,4235,0.895896409682841
COn_F,4236,0.848907451097618
COn_F,4237,0.8980315862463598
COn_F,4238,0.8757646556901217
COn_F,4239,0.9057217571005678
COn_F,4240,0.8806220070189792
COn_F,4241,0.8739666413488185
COn_F,4242,0.9011041812015824
COn_F,4243,0.8838940841940272
COn_F,4244,0.8860921121685746
COn_F,4245,0.9011257548765154
COn_F,4246,0.8848751949119013
COn_F,4247,0.8781262126438529
COn_F,4248,0.8816130234196223
COn_F,4249,0.8815147643680107
COn_F,4250,0.8723919935642641
COn_F,4251,0.8895783872014004
COn_F,4252,0.9003803814149753
COn_F,4253,0.8874683420103361
COn_F,4254,0.8748490120267235
COn_F,4255,0.8691108052540708
COn_F,4256,0.8763806518454895
COn_F,4257,0.8890429675187793
COn_F,4258,0.9021493225557201
COn_F,4259,0.8838075856461813
COn_F,4260,0.8818335535623266
COn_F,4261,0.9028038950765032
COn_F,4262,0.8875939247862844
COn_F,4263,0.8837345763107892
COn_F,4264,0.8852858334072305
COn_F,4265,0.8812420174428199
COn_F,4266,0.884588923441026
COn_F,4267,0.8921735275478427
COn_F,4268,0.8902889131278026
COn_F,4269,0.889955666911923
COn_F,4270,0.8933777153543766
COn_F,4271,0.9001721730993241
COn_F,4272,0.8799199110272913
COn_F,4273,0.8746918374582255
COn_F,4274,0.8780626938993062
COn_F,4275,0.8802254998964315
COn_F,4276,0.8746455510300766
COn_F,4277,0.8859290692434084
COn_F,4278,0.8926158463158311
COn_F,4279,0.8773088009336266
COn_F,4280,0.8883467893947157
COn_F,4281,0.8891195733478866
COn_F,4282,0.8755104874532715
COn_F,4283,0.8650398670080648
COn_F,4284,0.8898484150620831
COn_F,4285,0.8813057769505058
COn_F,4286,0.8782647279694376
COn_F,4287,0.8679871572896173
COn_F,4288,0.898832823068379
COn_F,4289,0.888387356941437
COn_F,4290,0.8783671632337908
COn_F,4291,0.8970282162887785
COn_F,4292,0.8825892872403208
COn_F,4293,0.8827898705940727
COn_F,4294,0.8781210795356394
COn_F,4295,0.9008745248705261
COn_F,4296,0.8626685531343049
COn_F,4297,0.8757357236784991
COn_F,4298,0.876470031362233
COn_F,4299,0.9017661112772708
COn_F,4300,0.8869013607250157
COn_F,4301,0.8918691113750586
COn_F,4302,0.869318347053162
COn_F,4303,0.8847885856622688
COn_F,4304,0.8743773876443387
COn_F,4305,0.8572112650814857
COn_F,4306,0.9001843679005113
COn_F,4307,0.8897516478393763
COn_F,4308,0.878497897224814
COn_F,4309,0.8776740917579189
COn_F,4310,0.9100046202216553
COn_F,4311,0.8835902105195875
COn_F,4312,0.8723727846978673
COn_F,4313,0.8883567734387338
COn_F,4314,0.8941315302953705
COn_F,4315,0.8759684763116645
COn_F,4316,0.8756728433892219
COn_F,4317,0.9053583227107489
COn_F,4318,0.891742174004362
COn_F,4319,0.8795692123813126
COn_F,4320,0.876373755021651
COn_F,4321,0.8993267769882966
COn_F,4322,0.8663191341817146
COn_F,4323,0.8794624091018196
COn_F,4324,0.9024041951895926
COn_F,4325,0.8994601811261482
COn_F,4326,0.8885920737745486
COn_F,4327,0.8740931142238558
COn_F,4328,0.8919346713949472
COn_F,4329,0.8734834536885112
COn_F,4330,0.8919369643805934
COn_F,4331,0.8893534905164779
COn_F,4332,0.8770480375751156
COn_F,4333,0.8598074937976753
COn_F,4334,0.8838047293536188
COn_F,4335,0.8786682324633067
COn_F,4336,0.8915628235755606
COn_F,4337,0.8817734348583981
COn_F,4338,0.870826669684415
COn_F,4339,0.8900364099335619
COn_F,4340,0.8739200828843728
COn_F,4341,0.8943126957535257
COn_F,4342,0.8894272518567958
COn_F,4343,0.8805397205308976
COn_F,4344,0.8948027979248099
COn_F,4345,0.8820635545847885
COn_F,4346,0.882353902573297
COn_F,4347,0.8864129203964797
COn_F,4348,0.8930310031847097
COn_F,4349,0.8819234493819543
COn_F,4350,0.872484000111648
COn_F,4351,0.9001565585266451
COn_F,4352,0.8818843255989652
COn_F,4353,0.8793262075748646
COn_F,4354,0.8976430084442292
COn_F,4355,0.8834143685893502
COn_F,4356,0.8913945621865396
COn_F,4357,0.8809031534620455
COn_F,4358,0.8649362625467397
COn_F,4359,0.8782127813296473
COn_F,4360,0.8677863825764615
COn_F,4361,0.8819893799331842
COn_F,4362,0.8800732056600317
COn_F,4363,0.8971956813266564
COn_F,4364,0.8804552903035101
COn_F,4365,0.8838925559449289
COn_F,4366,0.9080852652232266
COn_F,4367,0.8866523372936274
COn_F,4368,0.8933095557027247
COn_F,4369,0.8744949723965583
COn_F,4370,0.884052845489871
COn_F,4371,0.8846499437114285
COn_F,4372,0.8981899645854283
COn_F,4373,0.893314150771429
COn_F,4374,0.8764720077347775
COn_F,4375,0.865497687351198
COn_F,4376,0.888343083987779
COn_F,4377,0.8810132225024789
COn_F,4378,0.8807434678407521
COn_F,4379,0.8900718416378809
COn_F,4380,0.8680473095615455
COn_F,4381,0.8833969876577052
COn_F,4382,0.868520405817699
COn_F,4383,0.8934339235097296
COn_F,4384,0.8893223011174379
COn_F,4385,0.8733818416417386
COn_F,4386,0.8929858374307656
COn_F,4387,0.9009810625109654
COn_F,4388,0.8868819000993031
COn_F,4389,0.8687653972272544
COn_F,4390,0.8793924784539392
COn_F,4391,0.8872306994469948
COn_F,4392,0.8759504341407016
COn_F,4393,0.9002089687049869
COn_F,4394,0.8980523770804779
COn_F,4395,0.9021931024469236
COn_F,4396,0.9150673266874098
COn_F,4397,0.8772337003872961
COn_F,4398,0.8821545745508201
COn_F,4399,0.8662558299838212
COn_F,4400,0.903594685651164
COn_F,4401,0.8755890401823972
COn_F,4402,0.9023592985448303
COn_F,4403,0.8936582763874745
COn_F,4404,0.8988728370586461
COn_F,4405,0.8888729319194505
COn_F,4406,0.888954556562813
COn_F,4407,0.8762683608320646
COn_F,4408,0.8849239398752694
COn_F,4409,0.9018606826788647
COn_F,4410,0.8810457034600635
COn_F,4411,0.8835070285278888
COn_F,4412,0.8716887625447678
COn_F,4413,0.8723117545517208
COn_F,4414,0.8857125354289874
COn_F,4415,0.8760996677719456
COn_F,4416,0.877215527991962
COn_F,4417,0.8682707712653555
COn_F,4418,0.8950494953663929
COn_F,4419,0.8863427497477179
COn_F,4420,0.8883869775544438
COn_F,4421,0.863311679772566
COn_F,4422,0.880452397201611
COn_F,4423,0.8757251798944935
COn_F,4424,0.8799880455665526
COn_F,4425,0.8793054483815762
COn_F,4426,0.8909386760656651
COn_F,4427,0.8746462487539299
COn_F,4428,0.8659039798658197
COn_F,4429,0.8831470880358864
COn_F,4430,0.8795075153220835
COn_F,4431,0.8838878226362465
COn_F,4432,0.875205667955376
COn_F,4433,0.8892661989746553
COn_F,4434,0.8918266740677477
COn_F,4435,0.895590978843351
COn_F,4436,0.8828418671799892
COn_F,4437,0.8891833064758168
COn_F,4438,0.8906514805395439
COn_F,4439,0.8961262600419813
COn_F,4440,0.8635861322132162
COn_F,4441,0.8948422144971441
COn_F,4442,0.8957599799786471
COn_F,4443,0.8941010589741892
COn_F,4444,0.8916140472111781
COn_F,4445,0.8538100244895387
COn_F,4446,0.8983374945349947
COn_F,4447,0.8834052908113729
COn_F,4448,0.8802241236727512
COn_F,4449,0.8690053270730924
COn_F,4450,0.8844148567382163
COn_F,4451,0.8834108040919764
COn_F,4452,0.8838117042544509
COn_F,4453,0.8871231229207129
COn_F,4454,0.8845534588580815
COn_F,4455,0.8845337829926457
COn_F,4456,0.8804114935749467
COn_F,4457,0.8690092035952937
COn_F,4458,0.8873651265637126
COn_F,4459,0.9065987410713746
COn_F,4460,0.8894817376830612
COn_F,4461,0.8780381445615809
COn_F,4462,0.8729710674239787
COn_F,4463,0.8956122143924743
COn_F,4464,0.8858623192873065
COn_F,4465,0.8856518744585384
COn_F,4466,0.8949496019325123
COn_F,4467,0.8713067664430365
COn_F,4468,0.8807157525874826
COn_F,4469,0.8833361283865779
COn_F,4470,0.873085393439769
COn_F,4471,0.8864014794691656
COn_F,4472,0.8887267159713992
COn_F,4473,0.8749241484043463
COn_F,4474,0.8817516613748392
COn_F,4475,0.8746491192330732
COn_F,4476,0.905867790267006
COn_F,4477,0.8674622602200591
COn_F,4478,0.8986215635561116
COn_F,4479,0.8724532396664486
COn_F,4480,0.8841061830909862
COn_F,4481,0.8978437828186498
COn_F,4482,0.8633292842808901
COn_F,4483,0.8953112200018837
COn_F,4484,0.8864114794358912
COn_F,4485,0.8760019997720988
COn_F,4486,0.8876620922341011
COn_F,4487,0.8810754795066412
COn_F,4488,0.8863318725254721
COn_F,4489,0.9040818716878952
COn_F,4490,0.889767713585413
COn_F,4491,0.8853228569189395
COn_F,4492,0.9046893887510007
COn_F,4493,0.8868535642179077
COn_F,4494,0.8874830546640226
COn_F,4495,0.8931729075478126
COn_F,4496,0.8774690834482569
COn_F,4497,0.8796640035650075
COn_F,4498,0.8741515946726797
COn_F,4499,0.8962298210109032
COn_F,4500,0.8921743690715203
COn_F,4501,0.8924735378242098
COn_F,4502,0.8968055158304563
COn_F,4503,0.8898572296115905
COn_F,4504,0.8798461089082181
COn_F,4505,0.8821633536306707
COn_F,4506,0.8831990492328131
COn_F,4507,0.873942485902878
COn_F,4508,0.8782626220006098
COn_F,4509,0.8941162008477557
COn_F,4510,0.8794827463759708
COn_F,4511,0.8867275255105063
COn_F,4512,0.8901118121094048
COn_F,4513,0.8772791030646989
COn_F,4514,0.879881180092264
COn_F,4515,0.8863673109896216
COn_F,4516,0.8728482681771882
COn_F,4517,0.8833477351950862
COn_F,4518,0.8863465647727222
COn_F,4519,0.9024367337286251
COn_F,4520,0.8990279938378959
COn_F,4521,0.8874872334727361
COn_F,4522,0.8841488586367796
COn_F,4523,0.8952425637410378
COn_F,4524,0.8788586629597329
COn_F,4525,0.8896768741565755
COn_F,4526,0.8724116127072334
COn_F,4527,0.8844168457132165
COn_F,4528,0.883464954891061
COn_F,4529,0.8767159459672187
COn_F,4530,0.8832317422926463
COn_F,4531,0.8695853716210472
COn_F,4532,0.9152303962443887
COn_F,4533,0.8801307953952269
COn_F,4534,0.8894487067042436
COn_F,4535,0.8839836776745711
COn_F,4536,0.8697094559875239
COn_F,4537,0.9000226815111966
COn_F,4538,0.8950310513693416
COn_F,4539,0.8793444599562811
COn_F,4540,0.8841340595658864
COn_F,4541,0.8676668912345433
COn_F,4542,0.8928914310973864
COn_F,4543,0.8843614823145114
COn_F,4544,0.8940131246919499
COn_F,4545,0.8877525743678912
COn_F,4546,0.8870513034041734
COn_F,4547,0.8932455981204821
COn_F,4548,0.8800246582711321
COn_F,4549,0.904159691373637
COn_F,4550,0.881715424902889
COn_F,4551,0.8901941772206299
COn_F,4552,0.8938722048074564
COn_F,4553,0.8957932220436993
COn_F,4554,0.896826108385956
COn_F,4555,0.8756800433217102
COn_F,4556,0.8728628020037663
COn_F,4557,0.8931799522575407
COn_F,4558,0.8727803939113253
COn_F,4559,0.8946090367640388
COn_F,4560,0.8772500562238692
COn_F,4561,0.8764825064194879
COn_F,4562,0.8813498344264685
COn_F,4563,0.9016672646689315
COn_F,4564,0.8829801573653565
COn_F,4565,0.8669130104179374
COn_F,4566,0.8982187117782394
COn_F,4567,0.8811765011237707
COn_F,4568,0.8675212090060191
COn_F,4569,0.8914020876916289
COn_F,4570,0.8914783822350686
COn_F,4571,0.883153777129355
COn_F,4572,0.9048123867449409
COn_F,4573,0.8884827311511156
COn_F,4574,0.8997671685347978
COn_F,4575,0.8601297442309107
COn_F,4576,0.8783559662496211
COn_F,4577,0.8852896239926278
COn_F,4578,0.8914619205450226
COn_F,4579,0.8897630926971655
COn_F,4580,0.8879674261739723
COn_F,4581,0.8915985361111538
COn_F,4582,0.8909253936520586
COn_F,4583,0.8959756991064766
COn_F,4584,0.901398857652091
COn_F,4585,0.8787716266627333
COn_F,4586,0.8893294797347728
COn_F,4587,0.9061869415797158
COn_F,4588,0.902497501478183
COn_F,4589,0.882314353524678
COn_F,4590,0.8662777296983603
COn_F,4591,0.8954875157477482
COn_F,4592,0.87082927257429
COn_F,4593,0.8810023298690549
COn_F,4594,0.8777281587715406
COn_F,4595,0.8774889227657064
COn_F,4596,0.8765856680284874
COn_F,4597,0.8827241401188463
COn_F,4598,0.8933627920946509
COn_F,4599,0.8826539276757863
COn_F,4600,0.9029075068236093
COn_F,4601,0.8873402346648402
COn_F,4602,0.868533233014233
COn_F,4603,0.8770913191379865
COn_F,4604,0.8789526265751654
COn_F,4605,0.8895606032805793
COn_F,4606,0.882528255664124
COn_F,4607,0.8795527989730688
COn_F,4608,0.8794063430219454
COn_F,4609,0.8840130841602948
COn_F,4610,0.9030538083176317
COn_F,4611,0.8783160059052901
COn_F,4612,0.9079634569060353
COn_F,4613,0.8978354022726712
COn_F,4614,0.8783981770130652
COn_F,4615,0.876699524531851
COn_F,4616,0.8743962964768798
COn_F,4617,0.8668113543543923
COn_F,4618,0.8955852286507486
COn_F,4619,0.8839182959381187
COn_F,4620,0.8800076436444607
COn_F,4621,0.8821749513418945
COn_F,4622,0.8789195506933344
COn_F,4623,0.8869102280033946
COn_F,4624,0.885715620494372
COn_F,4625,0.8858713669991433
COn_F,4626,0.8798706032990848
COn_F,4627,0.8692109771029471
COn_F,4628,0.8930758704700724
COn_F,4629,0.8763255486529057
COn_F,4630,0.8918774687192756
COn_F,4631,0.8688693234507306
COn_F,4632,0.8750737540234238
COn_F,4633,0.8920262429449467
COn_F,4634,0.8909914699068475
COn_F,4635,0.8911858606192128
COn_F,4636,0.8789312321623036
COn_F,4637,0.8915356866762081
COn_F,4638,0.8771912254372862
COn_F,4639,0.888697944279318
COn_F,4640,0.8957781428859298
COn_F,4641,0.8843732402640339
COn_F,4642,0.8946898845229027
COn_F,4643,0.8952785835084809
COn_F,4644,0.8785767504905576
COn_F,4645,0.8934722155869245
COn_F,4646,0.8820603241562194
COn_F,4647,0.8875297049093717
COn_F,4648,0.8720032445141361
COn_F,4649,0.8799309695636065
COn_F,4650,0.8794771003269156
COn_F,4651,0.8859429631999617
COn_F,4652,0.8817800583626783
COn_F,4653,0.8677189378190487
COn_F,4654,0.897792649182238
COn_F,4655,0.8814716152861317
COn_F,4656,0.8936362397442471
COn_F,4657,0.874731396171944
COn_F,4658,0.8832574718080519
COn_F,4659,0.8986828160949286
COn_F,4660,0.8854468724541341
COn_F,4661,0.849628455351069
COn_F,4662,0.9032758127593389
COn_F,4663,0.885876875121262
COn_F,4664,0.8735135195381123
COn_F,4665,0.8742095680729748
COn_F,4666,0.8790273251954533
COn_F,4667,0.8820632619894756
COn_F,4668,0.858357856853223
COn_F,4669,0.8871683997299131
COn_F,4670,0.8904569364023742
COn_F,4671,0.8802449229738901
COn_F,4672,0.8812242907731889
COn_F,4673,0.899656789316117
COn_F,4674,0.8995976637829074
COn_F,4675,0.8802282524454205
COn_F,4676,0.8982460242511087
COn_F,4677,0.8806665798277941
COn_F,4678,0.8675504793755378
COn_F,4679,0.8977176706472083
COn_F,4680,0.8748662886179803
COn_F,4681,0.8782203902827836
COn_F,4682,0.8889379870346632
COn_F,4683,0.8808329105608264
COn_F,4684,0.8968532352859045
COn_F,4685,0.8783004018709082
COn_F,4686,0.8876203582329335
COn_F,4687,0.8931554177666756
COn_F,4688,0.898263910953719
COn_F,4689,0.8932682385939049
COn_F,4690,0.8931067783498966
COn_F,4691,0.886727676921826
COn_F,4692,0.8788987152717175
COn_F,4693,0.8916271254016145
COn_F,4694,0.8898416644880682
COn_F,4695,0.8850834953420503
COn_F,4696,0.900717068524854
COn_F,4697,0.8746809690598153
COn_F,4698,0.897058290416353
COn_F,4699,0.8859519195902184
COn_F,4700,0.8914259860504504
COn_F,4701,0.87952982833882
COn_F,4702,0.8814632657420874
COn_F,4703,0.8909143062661069
COn_F,4704,0.873616542682639
COn_F,4705,0.8836976178097786
COn_F,4706,0.8928035049113178
COn_F,4707,0.8891895015153191
COn_F,4708,0.8731967015121547
COn_F,4709,0.8899527457889025
COn_F,4710,0.8996656639955396
COn_F,4711,0.8844038586717318
COn_F,4712,0.8901575806412791
COn_F,4713,0.8934178649685035
COn_F,4714,0.8611191262032866
COn_F,4715,0.9020807433768889
COn_F,4716,0.8874609668768542
COn_F,4717,0.8929284831747523
COn_F,4718,0.879579671295585
COn_F,4719,0.8844533522842999
COn_F,4720,0.8877172321884695
COn_F,4721,0.8801702346483932
COn_F,4722,0.894944352692852
COn_F,4723,0.871103457720202
COn_F,4724,0.8813453195721244
COn_F,4725,0.8638240540123153
COn_F,4726,0.8921858756191355
COn_F,4727,0.8826117171961652
COn_F,4728,0.87807395414903
COn_F,4729,0.8977390724107316
COn_F,4730,0.8879261249908303
COn_F,4731,0.9014648324957191
COn_F,4732,0.8857164653422107
COn_F,4733,0.8833262423006163
COn_F,4734,0.8795922636320604
COn_F,4735,0.8880242521184926
COn_F,4736,0.8880052756854548
COn_F,4737,0.8757694158030878
COn_F,4738,0.8860498842351072
COn_F,4739,0.8920980174145068
COn_F,4740,0.8780873500642756
COn_F,4741,0.8721138882703393
COn_F,4742,0.8871574037053198
COn_F,4743,0.8872035981773636
COn_F,4744,0.8732876705326197
COn_F,4745,0.8709390752947624
COn_F,4746,0.8701082927736429
COn_F,4747,0.8892997152543964
COn_F,4748,0.883129083860868
COn_F,4749,0.87933752463708
COn_F,4750,0.8934803407920635
COn_F,4751,0.8887739897921866
COn_F,4752,0.8722770525229904
COn_F,4753,0.8865011632478957
COn_F,4754,0.8901431885726304
COn_F,4755,0.8888209717957717
COn_F,4756,0.890376238691518
COn_F,4757,0.8774240014459702
COn_F,4758,0.878131240849121
COn_F,4759,0.8916646712280876
COn_F,4760,0.8971835890962305
COn_F,4761,0.8902703633992044
COn_F,4762,0.8839055795288231
COn_F,4763,0.9066343411224228
COn_F,4764,0.8867724155951918
COn_F,4765,0.8836363802530915
COn_F,4766,0.8909557807298871
COn_F,4767,0.8646369251556818
COn_F,4768,0.8848529983401574
COn_F,4769,0.8879757103989444
COn_F,4770,0.8636170325129146
COn_F,4771,0.8895004590255859
COn_F,4772,0.8742489601528206
COn_F,4773,0.8884260976484465
COn_F,4774,0.8673245599647359
COn_F,4775,0.8758497008389923
COn_F,4776,0.893725565224063
COn_F,4777,0.8814711275878347
COn_F,4778,0.8790610703708135
COn_F,4779,0.8902317850856796
COn_F,4780,0.898995890571833
COn_F,4781,0.8766681172543144
COn_F,4782,0.8694389771716615
COn_F,4783,0.885628810500387
COn_F,4784,0.8937738953578441
COn_F,4785,0.8908667905889964
COn_F,4786,0.8897934770350249
COn_F,4787,0.8821988436464491
COn_F,4788,0.8871810542617571
COn_F,4789,0.8944465499915504
COn_F,4790,0.8821535126372182
COn_F,4791,0.8945034306323144
COn_F,4792,0.8864567452980333
COn_F,4793,0.9079154378571146
COn_F,4794,0.8707956549442902
COn_F,4795,0.8924006444081747
COn_F,4796,0.8763373596738041
COn_F,4797,0.8758999927984576
COn_F,4798,0.9008303334300468
COn_F,4799,0.8970368670907058
COn_F,4800,0.8837555511752022
COn_F,4801,0.8953939550181953
COn_F,4802,0.8899058840756741
COn_F,4803,0.8912994571976882
COn_F,4804,0.8877312602944919
COn_F,4805,0.864863915309605
COn_F,4806,0.911702773068184
COn_F,4807,0.899068149591943
COn_F,4808,0.872961110537698
COn_F,4809,0.8780671516145022
COn_F,4810,0.8829629950871123
COn_F,4811,0.8863102312918787
COn_F,4812,0.8873676408140087
COn_F,4813,0.8658024318598602
COn_F,4814,0.8888907469564027
COn_F,4815,0.8907734917982599
COn_F,4816,0.8943785006932938
COn_F,4817,0.8864159681808658
COn_F,4818,0.8934234223245624
COn_F,4819,0.8692273605305254
COn_F,4820,0.8760180225549786
COn_F,4821,0.8797841799596372
COn_F,4822,0.8905936260984104
COn_F,4823,0.888750102077711
COn_F,4824,0.872714121801645
COn_F,4825,0.890826373629501
COn_F,4826,0.8857800392598099
COn_F,4827,0.882099595436673
COn_F,4828,0.8806710258199679
COn_F,4829,0.8965384030266736
COn_F,4830,0.8945583409676848
COn_F,4831,0.8786180933122997
COn_F,4832,0.8836062838443797
COn_F,4833,0.8978525873804551
COn_F,4834,0.8885732467186453
COn_F,4835,0.8834131434934349
COn_F,4836,0.8878544568006081
COn_F,4837,0.8763726043240481
COn_F,4838,0.8877275093106841
COn_F,4839,0.8966708965603566
COn_F,4840,0.8930189887868295
COn_F,4841,0.8996540096418614
